gsis_id,display_name,position,birth_date,draft_year,draft_round,draft_pick
00-0028830,Isaako Aaitui,NT,1987-01-25,,,
00-0038389,Israel Abanikanda,RB,2002-10-05,2023.0,5.0,143.0
00-0024644,Jon Abbate,LB,1985-06-18,,,
ABB498348,Vince Abbott,K,1958-05-31,,,
00-0031021,Jared Abbrederis,WR,1990-12-17,2014.0,5.0,176.0
00-0032860,Mehdi Abdesmad,DE,1991-09-28,,,
00-0028564,Isa Abdul-Quddus,S,1989-08-03,,,
00-0032104,Ameer Abdullah,RB,1993-06-13,2015.0,2.0,54.0
00-0023663,Hamza Abdullah,DB,1983-08-20,2005.0,7.0,231.0
00-0025940,Husain Abdullah,FS,1985-07-27,,,
00-0021957,Khalid Abdullah,LB,1979-03-06,2003.0,5.0,136.0
00-0000007,Rabih Abdullah,RB,1975-04-27,,,
00-0000008,Rahim Abdullah,OLB,1976-03-22,1999.0,2.0,45.0
00-0038580,Yasir Abdullah,LB,2000-04-12,2023.0,5.0,136.0
ABE498348,Walter Abercrombie,RB,1959-09-26,1982.0,1.0,12.0
00-0035098,Micah Abernathy,DB,1997-02-10,,,
00-0023322,Rob Abiamiri,TE,1982-12-21,,,
00-0025444,Victor Abiamiri,DE,1986-01-14,2007.0,2.0,57.0
00-0022830,Derek Abney,WR,1980-12-19,,,
ABN189231,Keith Abney II,CB,2005-01-11,,,
00-0030083,Oday Aboushi,G,1991-06-05,2013.0,5.0,141.0
00-0000016,Clifton Abraham,DB,1971-12-09,1995.0,5.0,143.0
00-0019546,John Abraham,OLB,1978-05-06,2000.0,1.0,13.0
00-0039403,Micah Abraham,DB,2000-12-11,2024.0,6.0,201.0
00-0000017,Donnie Abraham,CB,1973-10-08,1996.0,3.0,71.0
ABR083058,Robert Abraham,LB,1960-07-13,1982.0,3.0,77.0
00-0035693,Johnathan Abram,DB,1996-10-25,2019.0,1.0,27.0
ABR166116,Danny Abramowicz,WR,1945-07-13,,,
ABR249174,Sid Abramowitz,OT,1960-05-21,1983.0,5.0,113.0
00-0035774,Delrick Abrams,DB,1997-04-04,,,
ABR390978,Josh Abrams,RB,1986-01-18,,,
00-0000025,Kevin Abrams,CB,1974-02-28,1997.0,2.0,54.0
ABR426540,Bobby Abrams,LB,1967-04-12,,,
00-0039371,Kris Abrams-Draine,CB,2001-10-04,2024.0,5.0,145.0
00-0039040,De'Von Achane,RB,2001-10-13,2023.0,3.0,84.0
ACH207645,Steve Ache,LB,1962-03-16,,,
ACH415290,George Achica,DT,1960-12-19,1983.0,3.0,57.0
00-0029428,Emmanuel Acho,LB,1990-11-10,2012.0,6.0,204.0
00-0028041,Sam Acho,LB,1988-09-06,2011.0,4.0,103.0
00-0022520,D.D. Acholonu,LB,1980-10-17,,,
ACK092197,Jackson Acker,RB,2002-11-15,,,
00-0031186,Kenneth Acker,CB,1992-02-06,2014.0,6.0,180.0
ACK207645,Bill Acker,NT,1956-11-07,1980.0,6.0,142.0
ACK415290,Rick Ackerman,DT,1959-06-16,,,
00-0000032,Tom Ackerman,C,1972-09-06,1996.0,5.0,145.0
ACK622935,Ron Acks,MLB,1944-10-03,,,
ACO415291,Fred Acorn,CB,1961-03-17,1984.0,3.0,57.0
00-0035801,DeMarkus Acy,CB,1998-04-29,,,
ADA083058,Mike Adamle,RB,1949-10-04,,,
00-0029831,Aaron Adams,OT,1989-05-16,,,
00-0029271,Joe Adams,WR,1989-11-22,2012.0,4.0,104.0
ADA102090,Theo Adams,G,1966-04-24,,,
00-0032637,Andrew Adams,DB,1993-08-28,,,
00-0033521,Keion Adams,LB,1995-06-08,2017.0,7.0,248.0
00-0022085,Anthony Adams,DT,1980-06-18,2003.0,2.0,57.0
ADA110744,Tony Adams,QB,1950-03-09,,,
00-0021006,Charlie Adams,WR,1979-10-23,,,
ADA166116,Curtis Adams,RB,1962-04-30,1985.0,8.0,207.0
00-0031115,D.J. Adams,RB,1990-09-27,,,
00-0022031,Blue Adams,DB,1979-10-15,2003.0,7.0,220.0
00-0024121,Darrell Adams,DE,1983-09-16,,,
00-0028746,Darvin Adams,WR,1990-01-05,,,
00-0031381,Davante Adams,WR,1992-12-24,2014.0,2.0,53.0
ADA222240,Brent Adams,OT,1952-06-26,1975.0,8.0,185.0
ADA229740,David Adams,RB,1964-06-24,1987.0,12.0,309.0
ADA249174,Doug Adams,MLB,1949-11-03,,,
ADA276860,Earnest Adams,LB,1959-03-12,,,
00-0000045,Flozell Adams,OT,1975-05-18,1998.0,2.0,38.0
00-0025391,Gaines Adams,DE,1983-06-08,2007.0,1.0,4.0
00-0000047,George Adams,RB,1962-12-22,1985.0,1.0,19.0
ADA324014,Harry Adams,WR,1989-11-27,,,
00-0039808,Isaiah Adams,G,2000-07-21,2024.0,3.0,71.0
00-0033872,Jamal Adams,LB,1995-10-17,2017.0,1.0,6.0
00-0025889,Jamar Adams,DB,1985-11-29,,,
00-0028998,Jeff Adams,OT,1989-09-06,,,
00-0032429,Jerell Adams,TE,1992-12-31,2016.0,6.0,184.0
00-0030226,Johnny Adams,CB,1989-06-09,,,
00-0034457,Josh Adams,RB,1996-10-29,,,
ADA470662,Julius Adams,DE,1948-04-26,,,
00-0020488,Keith Adams,LB,1979-11-22,2001.0,7.0,232.0
00-0029047,Kendrick Adams,DE,1988-11-03,,,
00-0028338,Kris Adams,WR,1987-09-04,,,
00-0028337,Kyle Adams,TE,1988-01-19,,,
00-0034424,Matthew Adams,OLB,1995-12-12,2018.0,7.0,221.0
00-0022247,Mike Adams,FS,1981-03-24,,,
00-0025668,Michael Adams,DB,1985-06-17,,,
00-0029202,Mike Adams,OT,1990-03-10,2012.0,2.0,56.0
ADA504348,Mike Adams,WR,1974-03-24,1997.0,7.0,223.0
ADA510348,Michael Adams,DB,1964-04-05,1987.0,3.0,67.0
00-0033929,Montravius Adams,DT,1995-07-24,2017.0,3.0,93.0
00-0035946,Myles Adams,DT,1998-03-09,,,
00-0035007,Paul Adams,OT,1995-05-17,,,
ADA526034,Pete Adams,G,1951-05-04,,,
00-0027610,Phillip Adams,DB,1988-07-20,2010.0,7.0,224.0
ADA553720,Bob Adams,TE,1946-08-15,,,
00-0033957,Rodney Adams,WR,1994-09-15,2017.0,5.0,170.0
00-0028829,Royce Adams,WR,1988-05-03,,,
00-0000065,Sam Adams,DT,1973-06-13,1994.0,1.0,8.0
ADA581406,Sam Adams,G,1948-09-20,,,
00-0000066,Scott Adams,OT,1966-09-28,,,
ADA609092,Stan Adams,OLB,1960-05-22,,,
ADA636778,Stefon Adams,DB,1963-08-11,1985.0,3.0,80.0
00-0024434,Titus Adams,DT,1983-01-28,2006.0,7.0,220.0
00-0034849,Tony Adams,G,1995-12-28,,,
00-0037155,Tony Adams,SAF,1999-01-24,,,
00-0036185,Trey Adams,OT,1997-03-04,,,
00-0032094,Tyrell Adams,LB,1992-04-11,,,
00-0000072,Vashone Adams,DB,1973-09-12,,,
ADA719836,Bill Adams,G,1950-02-04,,,
ADA775208,Willis Adams,WR,1956-08-22,1979.0,1.0,20.0
