season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2006,1,2006-09-07,00-0000865,C.Batch,PIT,MIA,1,0.009889,-0.017383,0.066516,0.387517,28,31.756331
2006,6,2006-10-15,00-0000865,C.Batch,PIT,KC,2,0.008546,-0.018550,0.066742,-0.192705,1,31.860370
2006,7,2006-10-22,00-0000865,C.Batch,PIT,ATL,3,0.036564,0.034958,0.065233,0.955352,13,31.879535
2006,12,2006-11-26,00-0000865,C.Batch,PIT,BAL,4,0.038217,0.034963,0.065474,0.126161,1,31.975359
2006,15,2006-12-17,00-0000865,C.Batch,PIT,CAR,5,0.043542,0.043488,0.065712,2.260914,1,32.032854
2006,16,2006-12-24,00-0000865,C.Batch,PIT,BAL,6,0.038657,0.041046,0.064559,0.012930,11,32.052019
2007,9,2007-11-05,00-0000865,C.Batch,PIT,BAL,7,0.025833,0.020696,0.064271,-0.892494,5,32.917180
2007,17,2007-12-30,00-0000865,C.Batch,PIT,BAL,8,0.023053,0.019615,0.060836,0.019702,31,33.067762
2009,11,2009-11-22,00-0000865,C.Batch,PIT,KC,9,0.025009,0.023463,0.061017,0.681819,2,34.965092
2010,2,2010-09-19,00-0000865,C.Batch,PIT,TEN,10,0.000573,-0.014184,0.059973,-0.759451,13,35.789185
2010,3,2010-09-26,00-0000865,C.Batch,PIT,TB,11,0.020065,0.013716,0.058700,0.510595,16,35.808350
2010,4,2010-10-03,00-0000865,C.Batch,PIT,BAL,12,0.020653,0.017001,0.056882,0.071438,23,35.827515
2011,13,2011-12-04,00-0000865,C.Batch,PIT,CIN,13,0.016978,0.010218,0.057226,-1.722024,1,36.996578
2011,14,2011-12-08,00-0000865,C.Batch,PIT,CLE,14,0.008822,0.001675,0.057375,-0.745438,3,37.007529
2011,16,2011-12-24,00-0000865,C.Batch,PIT,LA,15,0.016812,0.011722,0.055795,0.163223,22,37.051335
2012,12,2012-11-25,00-0000865,C.Batch,PIT,CLE,16,0.003507,-0.015234,0.053365,-0.248867,35,37.973990
2012,13,2012-12-02,00-0000865,C.Batch,PIT,BAL,17,0.021785,0.007875,0.051092,0.227646,38,37.993155
2006,1,2006-09-10,00-0001361,D.Bledsoe,DAL,JAX,1,-0.002956,-0.050105,0.065509,-0.095276,35,34.570842
2006,2,2006-09-17,00-0001361,D.Bledsoe,DAL,WAS,2,0.000760,-0.025199,0.060933,0.128344,39,34.590007
2006,4,2006-10-01,00-0001361,D.Bledsoe,DAL,TEN,3,0.031492,0.021409,0.059156,0.655229,20,34.628337
2006,5,2006-10-08,00-0001361,D.Bledsoe,DAL,PHI,4,-0.014061,-0.056140,0.055323,-0.534816,45,34.647502
2006,6,2006-10-15,00-0001361,D.Bledsoe,DAL,HOU,5,-0.009875,-0.049742,0.053340,0.030510,30,34.666667
2006,7,2006-10-23,00-0001361,D.Bledsoe,DAL,NYG,6,-0.014681,-0.061831,0.052602,-0.299241,16,34.688569
2006,1,2006-09-11,00-0001823,A.Brooks,LV,LAC,1,-0.053188,-0.139063,0.067571,-0.686841,21,30.466804
2006,11,2006-11-19,00-0001823,A.Brooks,LV,KC,2,-0.032693,-0.104406,0.064732,0.240700,22,30.655715
2006,12,2006-11-26,00-0001823,A.Brooks,LV,LAC,3,-0.037972,-0.103955,0.060764,-0.098299,35,30.674880
2006,13,2006-12-03,00-0001823,A.Brooks,LV,HOU,4,-0.035574,-0.116019,0.056594,-0.185352,45,30.694045
2006,14,2006-12-10,00-0001823,A.Brooks,LV,CIN,5,-0.028584,-0.105570,0.053421,-0.028092,43,30.713210
2006,15,2006-12-17,00-0001823,A.Brooks,LV,LA,6,-0.041479,-0.129441,0.052244,-0.497039,22,30.732375
2006,17,2006-12-31,00-0001823,A.Brooks,LV,NYJ,7,-0.050500,-0.145360,0.050781,-0.344925,28,30.770705
2006,1,2006-09-11,00-0002110,M.Brunell,WAS,MIN,1,-0.012098,-0.069470,0.066516,0.010847,28,35.983573
2006,2,2006-09-17,00-0002110,M.Brunell,WAS,DAL,2,-0.029711,-0.104512,0.061840,-0.304195,38,36.000000
2006,3,2006-09-24,00-0002110,M.Brunell,WAS,HOU,3,0.013961,-0.041045,0.059222,0.576137,27,36.019165
2006,4,2006-10-01,00-0002110,M.Brunell,WAS,JAX,4,0.029829,-0.005560,0.056695,0.337179,30,36.038330
2006,5,2006-10-08,00-0002110,M.Brunell,WAS,NYG,5,0.014840,-0.024825,0.054936,-0.247525,25,36.057495
2006,6,2006-10-15,00-0002110,M.Brunell,WAS,TEN,6,0.006668,-0.030350,0.052930,-0.076970,31,36.076660
2006,7,2006-10-22,00-0002110,M.Brunell,WAS,IND,7,0.019254,-0.014012,0.050592,0.138795,40,36.095825
2006,9,2006-11-05,00-0002110,M.Brunell,WAS,DAL,8,0.028793,0.004792,0.049556,0.322466,24,36.134155
2006,10,2006-11-12,00-0002110,M.Brunell,WAS,PHI,9,0.009100,-0.029152,0.048220,-0.452082,31,36.153320
2009,6,2009-10-18,00-0002110,M.Brunell,NO,NYG,10,0.007209,-0.032208,0.048678,-0.859136,1,39.085558
2009,14,2009-12-13,00-0002110,M.Brunell,NO,ATL,11,0.002406,-0.040884,0.049129,-3.175909,1,39.238877
2009,17,2010-01-03,00-0002110,M.Brunell,NO,CAR,12,-0.013031,-0.059905,0.047952,-0.310852,29,39.296372
2010,4,2010-10-03,00-0002110,M.Brunell,NYJ,BUF,13,-0.011239,-0.058267,0.048414,1.103544,1,40.043806
2010,17,2011-01-02,00-0002110,M.Brunell,NYJ,BUF,14,-0.011802,-0.061912,0.048184,-0.143957,13,40.292950
2011,15,2011-12-18,00-0002110,M.Brunell,NYJ,PHI,15,-0.012979,-0.063399,0.048527,-0.119019,3,41.251198
2006,1,2006-09-10,00-0003292,K.Collins,TEN,NYJ,1,-0.032333,-0.095020,0.064682,-0.287444,41,33.694730
2006,2,2006-09-17,00-0003292,K.Collins,TEN,LAC,2,-0.061916,-0.136086,0.062598,-0.633024,19,33.713895
2006,3,2006-09-24,00-0003292,K.Collins,TEN,MIA,3,-0.050720,-0.118671,0.059030,0.014564,35,33.733060
