season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2006,1,2006-09-07,00-0000865,C.Batch,PIT,MIA,1,0.010035,-0.017383,0.066516,0.387517,28,31.756331
2006,6,2006-10-15,00-0000865,C.Batch,PIT,KC,2,0.008704,-0.018550,0.066742,-0.192705,1,31.860370
2006,7,2006-10-22,00-0000865,C.Batch,PIT,ATL,3,0.036836,0.034958,0.065233,0.955352,13,31.879535
2006,12,2006-11-26,00-0000865,C.Batch,PIT,BAL,4,0.038467,0.034963,0.065474,0.126161,1,31.975359
2006,15,2006-12-17,00-0000865,C.Batch,PIT,CAR,5,0.043798,0.043488,0.065712,2.260914,1,32.032854
2006,16,2006-12-24,00-0000865,C.Batch,PIT,BAL,6,0.038937,0.041046,0.064559,0.012930,11,32.052019
2007,9,2007-11-05,00-0000865,C.Batch,PIT,BAL,7,0.026091,0.020696,0.064271,-0.892494,5,32.917180
2007,17,2007-12-30,00-0000865,C.Batch,PIT,BAL,8,0.023340,0.019615,0.060836,0.019702,31,33.067762
2009,11,2009-11-22,00-0000865,C.Batch,PIT,KC,9,0.025304,0.023463,0.061017,0.681819,2,34.965092
2010,2,2010-09-19,00-0000865,C.Batch,PIT,TEN,10,0.000855,-0.014184,0.059973,-0.759451,13,35.789185
2010,3,2010-09-26,00-0000865,C.Batch,PIT,TB,11,0.020354,0.013716,0.058700,0.510595,16,35.808350
2010,4,2010-10-03,00-0000865,C.Batch,PIT,BAL,12,0.020967,0.017001,0.056882,0.071438,23,35.827515
2011,13,2011-12-04,00-0000865,C.Batch,PIT,CIN,13,0.017282,0.010218,0.057226,-1.722024,1,36.996578
2011,14,2011-12-08,00-0000865,C.Batch,PIT,CLE,14,0.009140,0.001675,0.057375,-0.745438,3,37.007529
2011,16,2011-12-24,00-0000865,C.Batch,PIT,LA,15,0.017128,0.011722,0.055795,0.163223,22,37.051335
2012,12,2012-11-25,00-0000865,C.Batch,PIT,CLE,16,0.003745,-0.015234,0.053365,-0.248867,35,37.973990
2012,13,2012-12-02,00-0000865,C.Batch,PIT,BAL,17,0.022008,0.007875,0.051092,0.227646,38,37.993155
2006,1,2006-09-10,00-0001361,D.Bledsoe,DAL,JAX,1,-0.002955,-0.050105,0.065509,-0.095276,35,34.570842
2006,2,2006-09-17,00-0001361,D.Bledsoe,DAL,WAS,2,0.000904,-0.025199,0.060933,0.128344,39,34.590007
2006,4,2006-10-01,00-0001361,D.Bledsoe,DAL,TEN,3,0.031667,0.021409,0.059156,0.655229,20,34.628337
2006,5,2006-10-08,00-0001361,D.Bledsoe,DAL,PHI,4,-0.013992,-0.056140,0.055323,-0.534816,45,34.647502
2006,6,2006-10-15,00-0001361,D.Bledsoe,DAL,HOU,5,-0.009801,-0.049742,0.053340,0.030510,30,34.666667
2006,7,2006-10-23,00-0001361,D.Bledsoe,DAL,NYG,6,-0.014637,-0.061831,0.052602,-0.299241,16,34.688569
2006,1,2006-09-11,00-0001823,A.Brooks,LV,LAC,1,-0.053314,-0.139063,0.067571,-0.686841,21,30.466804
2006,11,2006-11-19,00-0001823,A.Brooks,LV,KC,2,-0.032785,-0.104406,0.064732,0.240700,22,30.655715
2006,12,2006-11-26,00-0001823,A.Brooks,LV,LAC,3,-0.037982,-0.103955,0.060764,-0.098299,35,30.674880
