season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2006,1,2006-09-07,00-0000865,C.Batch,PIT,MIA,1,0.0098888761654399,-0.017382800856427,0.06651609653798621,0.3875170142356572,28,31.756331279945243
2006,6,2006-10-15,00-0000865,C.Batch,PIT,KC,2,0.0085460888208998,-0.0185501022577001,0.06674174182639377,-0.1927047037945135,1,31.860369609856264
2006,7,2006-10-22,00-0000865,C.Batch,PIT,ATL,3,0.0365639776088702,0.0349582065228201,0.06523250357885553,0.9553515186246928,13,31.87953456536619
2006,12,2006-11-26,00-0000865,C.Batch,PIT,BAL,4,0.0382169758124668,0.0349627756019298,0.06547383866490646,0.1261611935826392,1,31.97535934291581
2006,15,2006-12-17,00-0000865,C.Batch,PIT,CAR,5,0.0435421937201816,0.043487911089208,0.0657122266092696,2.2609142208045787,1,32.03285420944559
2006,16,2006-12-24,00-0000865,C.Batch,PIT,BAL,6,0.0386570373538587,0.0410455551585231,0.06455878021139959,0.0129304439239347,11,32.05201916495551
2007,9,2007-11-05,00-0000865,C.Batch,PIT,BAL,7,0.0258331962204347,0.020695685990792,0.06427069743596456,-0.8924938049346571,5,32.917180013689254
2007,17,2007-12-30,00-0000865,C.Batch,PIT,BAL,8,0.0230526945134677,0.0196154379823885,0.06083631086121265,0.0197018803916211,31,33.06776180698152
2009,11,2009-11-22,00-0000865,C.Batch,PIT,KC,9,0.0250086752410883,0.0234630469984834,0.06101741890665894,0.6818188834788893,2,34.965092402464066
2010,2,2010-09-19,00-0000865,C.Batch,PIT,TEN,10,0.0005729617088512,-0.0141842026075546,0.05997253349463486,-0.7594508425627542,13,35.78918548939083
2010,3,2010-09-26,00-0000865,C.Batch,PIT,TB,11,0.0200647632831454,0.0137159065849167,0.05869974363732264,0.5105953179828582,16,35.80835044490075
2010,4,2010-10-03,00-0000865,C.Batch,PIT,BAL,12,0.0206531406440154,0.0170011512285451,0.05688166011962731,0.0714375457364092,23,35.827515400410675
2011,13,2011-12-04,00-0000865,C.Batch,PIT,CIN,13,0.0169784469048606,0.0102183771873897,0.05722555325079522,-1.722024082317864,1,36.99657768651608
2011,14,2011-12-08,00-0000865,C.Batch,PIT,CLE,14,0.0088223121485198,0.0016750067849284,0.05737533687488902,-0.7454376077277355,3,37.007529089664615
2011,16,2011-12-24,00-0000865,C.Batch,PIT,LA,15,0.0168118540886565,0.01172224133288,0.05579471498633809,0.1632227228825011,22,37.05133470225873
2012,12,2012-11-25,00-0000865,C.Batch,PIT,CLE,16,0.0035069606052073,-0.0152339825265943,0.05336460959753852,-0.2488671702514266,35,37.973990417522245
2012,13,2012-12-02,00-0000865,C.Batch,PIT,BAL,17,0.021784944804034,0.007874808899048,0.051091505465080005,0.2276458565951631,38,37.99315537303217
2006,1,2006-09-10,00-0001361,D.Bledsoe,DAL,JAX,1,-0.0029560241553188,-0.0501048016385071,0.06550939454243414,-0.0952763767653311,35,34.57084188911704
2006,2,2006-09-17,00-0001361,D.Bledsoe,DAL,WAS,2,0.0007595696954518,-0.0251987584666042,0.06093301529259159,0.1283438813301958,39,34.59000684462697
2006,4,2006-10-01,00-0001361,D.Bledsoe,DAL,TEN,3,0.0314920048099739,0.0214089719098366,0.059156349581831025,0.6552291512077443,20,34.62833675564682
2006,5,2006-10-08,00-0001361,D.Bledsoe,DAL,PHI,4,-0.0140614030830852,-0.0561396817619772,0.05532280922441484,-0.5348159843563408,45,34.64750171115674
2006,6,2006-10-15,00-0001361,D.Bledsoe,DAL,HOU,5,-0.0098746795569727,-0.0497421596148893,0.053339590703234685,0.0305096832242807,30,34.666666666666664
2006,7,2006-10-23,00-0001361,D.Bledsoe,DAL,NYG,6,-0.014680617118877,-0.0618308657319012,0.052601732075447855,-0.29924083481571,16,34.68856947296372
2006,1,2006-09-11,00-0001823,A.Brooks,LV,LAC,1,-0.0531877928446727,-0.1390627166374086,0.0675706830383895,-0.6868407100610923,21,30.466803559206024
2006,11,2006-11-19,00-0001823,A.Brooks,LV,KC,2,-0.0326931706373758,-0.1044061208899441,0.06473240427852267,0.2406998447923663,22,30.65571526351814
2006,12,2006-11-26,00-0001823,A.Brooks,LV,LAC,3,-0.0379717798180851,-0.1039548577264965,0.06076437124755427,-0.0982993825378633,35,30.67488021902806
2006,13,2006-12-03,00-0001823,A.Brooks,LV,HOU,4,-0.0355743438871657,-0.1160188903125816,0.05659438082504216,-0.1853520068267756,45,30.694045174537987
2006,14,2006-12-10,00-0001823,A.Brooks,LV,CIN,5,-0.0285840198964924,-0.105569689459291,0.053420531062083235,-0.028091870416889,43,30.713210130047912
2006,15,2006-12-17,00-0001823,A.Brooks,LV,LA,6,-0.0414790795688415,-0.1294408970412397,0.0522435884299978,-0.4970394818543229,22,30.73237508555784
2006,17,2006-12-31,00-0001823,A.Brooks,LV,NYJ,7,-0.0504997040411344,-0.1453597018998175,0.05078099679554449,-0.3449246258016005,28,30.770704996577688
2006,1,2006-09-11,00-0002110,M.Brunell,WAS,MIN,1,-0.0120975962365805,-0.0694696107583279,0.06651609653798621,0.0108465229938613,28,35.983572895277206
2006,2,2006-09-17,00-0002110,M.Brunell,WAS,DAL,2,-0.0297114119050502,-0.1045124758249954,0.061839939342605274,-0.3041951234105587,38,36.0
2006,3,2006-09-24,00-0002110,M.Brunell,WAS,HOU,3,0.013961262117096,-0.0410449711204184,0.05922249762697703,0.5761368875119889,27,36.01916495550992
2006,4,2006-10-01,00-0002110,M.Brunell,WAS,JAX,4,0.0298293658456283,-0.0055596780891512,0.056694613148579646,0.3371787353083387,30,36.03832991101985
2006,5,2006-10-08,00-0002110,M.Brunell,WAS,NYG,5,0.0148397119270055,-0.0248249672835619,0.05493623671990556,-0.247524523923444,25,36.05749486652977
